hour, name , Request D , Request G, Productivity, Social Utility
86, Cluster4Agent1, 1.4727538398278033, 1.7128031303332742,2,4
86, Cluster1Agent2, 1.470967096110188, 1.0130989801190744,4,4
86, Cluster3Agent4, 1.4725409739151205, 1.0143970246551393,2,2
86, Cluster3Agent2, 1.471219883557955, 1.014418191158099,1,1
86, Cluster4Agent3, 1.4718369166250864, 1.0116741322008609,1,4
86, Cluster0Agent4, 1.4753222342477872, 1.0130882177888716,1,1
86, Cluster3Agent1, 1.46623137018617, 1.7114493519962457,4,1
86, Cluster4Agent0, 1.473419505908405, 1.7053891258579263,1,2
86, Cluster3Agent3, 1.4725502560757047, 1.012180635704199,4,2
86, Cluster2Agent3, 1.4745380415647085, 1.0160124311803704,4,4
86, Cluster4Agent4, 1.4775976206998005, 1.0143658304262562,1,2
86, Cluster0Agent0, 1.4700025972053123, 1.716542092774641,4,4
86, Cluster1Agent1, 1.4749302169683811, 1.7065048066700859,4,0
86, Cluster0Agent3, 1.4740571954792894, 1.0098192066976641,1,3
86, Cluster0Agent1, 1.4707681087102982, 1.7113309678235988,0,0
86, Cluster3Agent0, 1.4737771447275148, 1.7095528496978447,1,4
86, Cluster2Agent4, 1.4757497740077143, 1.0106690055966379,1,2
86, Cluster2Agent2, 1.4729648911128383, 1.0193187386792208,2,2
86, Cluster2Agent1, 1.4754010502018495, 1.706953542102383,4,0
87, Cluster1Agent2, 1.7169581046379268, 0.8194055930257356,0,1
87, Cluster3Agent1, 1.7160625677516101, 2.2546580495129462,0,0
87, Cluster2Agent4, 1.7186839043025788, 0.8209233961656929,3,0
87, Cluster0Agent1, 1.7228526027306132, 2.2432091665708973,0,3
87, Cluster2Agent2, 1.7169075285282156, 0.8197814265867314,4,0
87, Cluster0Agent4, 1.7231130039647682, 0.8168469297426147,3,2
87, Cluster3Agent3, 1.7192332340973304, 0.8166423493243494,4,0
87, Cluster4Agent4, 1.7199585558466384, 0.8183950947266324,4,1
87, Cluster3Agent4, 1.7181462720207656, 0.8192095012829496,1,3
87, Cluster1Agent3, 1.7177991796450462, 0.8163266333732565,3,1
87, Cluster1Agent0, 1.717613515153149, 2.254870557722925,0,2
87, Cluster4Agent0, 1.715601098280367, 2.2380803915223035,3,4
87, Cluster4Agent2, 1.7195254454238567, 0.8187901294926619,0,3
87, Cluster3Agent2, 1.713543492626061, 0.8141304753085116,3,2
87, Cluster0Agent2, 1.7167033743495579, 0.8184538277453468,3,0
87, Cluster0Agent3, 1.7175224584911981, 0.8190849987332945,4,3
87, Cluster0Agent0, 1.7194042144248398, 2.2444469031918284,2,2
87, Cluster4Agent1, 1.7172149294765726, 2.252808790484306,4,3
87, Cluster3Agent0, 1.7158475820799466, 2.246830814812227,1,0
87, Cluster2Agent3, 1.7207060060024755, 0.8181300274254787,0,2
87, Cluster2Agent1, 1.7224964402401368, 2.2526592887865524,3,1
87, Cluster4Agent3, 1.719176183616725, 0.817371278374278,4,1
87, Cluster1Agent1, 1.7220287090740103, 2.244934982282209,3,4
87, Cluster2Agent0, 1.7204486039353881, 2.247728733701888,0,3
87, Cluster1Agent4, 1.7238755626485915, 0.8165651521029098,0,3
88, Cluster4Agent4, 3.329262427707707, 0.7236608176889289,0,0
88, Cluster2Agent3, 3.3309042417211208, 0.7201009068377475,1,4
88, Cluster2Agent2, 3.320200560811446, 0.7243012494799003,4,3
88, Cluster4Agent0, 3.3295372814108934, 3.119111458152256,3,0
88, Cluster0Agent1, 3.333545704769481, 3.1162615180883226,0,0
88, Cluster1Agent2, 3.3256172362689673, 0.7237024655162155,4,2
88, Cluster0Agent2, 3.325003936588754, 0.7234261462350359,3,2
88, Cluster4Agent2, 3.3230086598023987, 0.7198146934902537,4,0
88, Cluster3Agent3, 3.3309160592551743, 0.7255409407707658,2,4
88, Cluster1Agent0, 3.3246240720585103, 3.1191930463033026,0,0
88, Cluster3Agent1, 3.323114578693926, 3.119666412643717,2,1
88, Cluster1Agent4, 3.33455890911904, 0.7254488620132574,1,0
88, Cluster0Agent3, 3.3319096528583945, 0.720869213870457,2,0
88, Cluster2Agent4, 3.332007010189613, 0.7230176179050587,1,3
88, Cluster3Agent2, 3.335441453822982, 0.7235802254307766,0,0
88, Cluster4Agent1, 3.3201170751320896, 3.1165484908262773,1,2
88, Cluster3Agent0, 3.329022888181398, 3.1243943000437664,4,4
88, Cluster2Agent0, 3.3333799259976917, 3.120012805349994,4,1
88, Cluster4Agent3, 3.3307805972238964, 0.7247042438960217,4,0
88, Cluster0Agent4, 3.33405477218621, 0.7240368394030237,2,1
88, Cluster2Agent1, 3.3232933331592727, 3.124315601271388,3,4
88, Cluster1Agent1, 3.330672997339615, 3.117752280693108,0,2
88, Cluster3Agent4, 3.3277581319660223, 0.7248905466806469,3,0
88, Cluster0Agent0, 3.3339808982194667, 3.109652482274174,1,1
88, Cluster1Agent3, 3.3249156761780743, 0.724087206713162,0,4
89, Cluster4Agent1, 3.6514363318236946, 3.1058430859940582,3,3
89, Cluster1Agent1, 3.6404635895274167, 3.0986690700044526,0,3
89, Cluster1Agent3, 3.6485875193975357, 0.4441777046485042,0,2
89, Cluster4Agent4, 3.6462678649570517, 0.4438204903282847,3,4
89, Cluster2Agent0, 3.64869870511224, 3.091514644847972,4,4
89, Cluster4Agent2, 3.644838283977399, 0.4448021386670401,0,1
89, Cluster0Agent3, 3.641670666161125, 0.44431621165076807,4,4
89, Cluster3Agent4, 3.637589243657896, 0.4443061584883914,3,2
89, Cluster4Agent3, 3.6406201055472875, 0.44594116919670074,4,0
89, Cluster0Agent1, 3.644613270116492, 3.0932106056555884,1,3
89, Cluster4Agent0, 3.6382607067873702, 3.1043141711885474,2,1
89, Cluster2Agent4, 3.637817471434235, 0.44467681353282035,0,1
89, Cluster3Agent3, 3.6474478543790845, 0.4458962177080196,4,3
89, Cluster0Agent0, 3.6428645817088925, 3.104062719431763,3,2
89, Cluster3Agent0, 3.6512386234490974, 3.096521029074912,2,2
89, Cluster3Agent2, 3.6437697741074504, 0.4447641627583754,0,3
89, Cluster2Agent1, 3.645654931112881, 3.0944229133959307,4,2
89, Cluster1Agent2, 3.6439065791382417, 0.44481616481864716,0,0
89, Cluster0Agent4, 3.6352096211408673, 0.44499026668632513,2,1
89, Cluster1Agent0, 3.636172688359143, 3.0905438141806068,3,1
89, Cluster1Agent4, 3.642966542724922, 0.442689636388379,2,0
89, Cluster2Agent2, 3.650208667920497, 0.4449955793037408,1,2
89, Cluster2Agent3, 3.6355074166379326, 0.44501768965730276,1,0
89, Cluster3Agent1, 3.640481646544325, 3.0972063420796916,0,0
89, Cluster0Agent2, 3.641476327771728, 0.44419192978743993,2,2
90, Cluster3Agent3, 3.6453268515020514, 0.20491423463956934,3,1
90, Cluster1Agent1, 3.6363350975964917, 3.6740209932103873,4,3
90, Cluster1Agent2, 3.6401167571462087, 0.20539965453846593,2,0
90, Cluster3Agent4, 3.6477874966001416, 0.20479075448264694,4,1
90, Cluster2Agent0, 3.6455311938050214, 3.6711657989451414,3,0
90, Cluster3Agent1, 3.6399440063333017, 3.674466917297207,0,3
90, Cluster2Agent1, 3.639629016414856, 3.666741418087498,4,1
90, Cluster3Agent2, 3.6463930282247334, 0.2046482721978759,4,3
90, Cluster1Agent3, 3.637191453101628, 0.20499974464526108,1,0
90, Cluster4Agent2, 3.6299851972874526, 0.2053030943869983,4,4
90, Cluster1Agent0, 3.6485038582890734, 3.6859561388120334,0,0
90, Cluster4Agent1, 3.638156568208599, 3.6688974038184297,0,0
90, Cluster0Agent0, 3.6347471496846033, 3.6705853751581077,3,2
90, Cluster0Agent1, 3.6396403393832153, 3.6750931751628566,4,4
90, Cluster0Agent3, 3.63286697273061, 0.20465822164955239,1,3
90, Cluster4Agent3, 3.6345700813391897, 0.20516581327014566,3,1
90, Cluster2Agent2, 3.6485304943492713, 0.2048970792399159,3,0
90, Cluster0Agent4, 3.6352930552945106, 0.20537949282418447,3,0
90, Cluster2Agent3, 3.6400300385768185, 0.20536815631812458,1,3
90, Cluster3Agent0, 3.6417780905368735, 3.6748814099588043,4,0
90, Cluster4Agent0, 3.6409260319521715, 3.6791606833810078,1,0
90, Cluster0Agent2, 3.6430342364018276, 0.20478990399718278,4,3
90, Cluster2Agent4, 3.6352832475201176, 0.20526032891966392,2,3
90, Cluster1Agent4, 3.6428763958150654, 0.20470520755034546,1,4
90, Cluster4Agent4, 3.63729345447095, 0.20525887910990342,3,3
91, Cluster0Agent3, 3.0185021226585387, 0.044575982995448044,4,4
91, Cluster4Agent0, 3.0188645147286146, 1.9403707945948665,3,2
91, Cluster4Agent4, 3.0215469225716705, 0.044543517355476264,1,3
91, Cluster0Agent1, 3.005585414190587, 1.9346791226557603,1,1
91, Cluster2Agent3, 3.026853173023619, 0.044553289500110047,3,3
91, Cluster3Agent1, 3.0242126095282216, 1.9430745959534752,2,1
91, Cluster0Agent2, 3.0142910972543735, 0.04459504991674012,4,3
91, Cluster1Agent2, 3.0120809637185912, 0.044519248988528284,3,1
91, Cluster3Agent2, 3.0128429726346893, 0.04444838631484223,0,4
91, Cluster2Agent2, 3.016709792231646, 0.044561644659578264,0,3
91, Cluster4Agent2, 3.016364605269658, 0.0446995593391731,3,0
91, Cluster0Agent4, 3.0041276689268375, 0.044544729233615236,4,0
91, Cluster3Agent3, 3.021956218433277, 0.044574323340688844,0,4
91, Cluster0Agent0, 3.021210604321113, 1.9375485168329059,4,0
91, Cluster2Agent4, 3.0147768545623665, 0.04454634492606586,0,1
91, Cluster4Agent1, 2.9996465280428524, 1.935064194178971,0,1
91, Cluster2Agent0, 3.002304390230493, 1.944327320469475,0,4
91, Cluster1Agent3, 3.008851774935325, 0.04463377793613114,0,3
91, Cluster2Agent1, 3.0220197021498683, 1.9452470043193997,3,2
91, Cluster1Agent0, 3.013490620696185, 1.944167697344992,2,3
91, Cluster1Agent4, 3.0218864120778774, 0.04455116259030074,2,1
91, Cluster3Agent0, 3.0095634819853987, 1.9447654454741141,0,2
91, Cluster1Agent1, 3.0211771998680637, 1.9465890254827694,1,2
91, Cluster3Agent4, 3.013405099753917, 0.044642251705821374,2,0
91, Cluster4Agent3, 3.0104620292204864, 0.04458461030909899,3,2
92, Cluster4Agent1, 3.1071587015142113, 3.8667429858476083,1,1
92, Cluster0Agent3, 3.108906182718789, 0.004591994072497035,1,3
92, Cluster1Agent2, 3.1137119462681295, 0.004581059638265572,0,4
92, Cluster2Agent1, 3.1077214521640433, 3.8685483186756358,4,2
92, Cluster1Agent1, 3.107071030961128, 3.8732896289953698,3,4
92, Cluster0Agent0, 3.0999958021720433, 3.8753894903855617,2,0
92, Cluster4Agent3, 3.1017598649995723, 0.004576241645350349,3,2
92, Cluster1Agent3, 3.1046161931848784, 0.00458259461680117,0,3
92, Cluster0Agent2, 3.1082403711142486, 0.004586321505865324,0,0
92, Cluster2Agent3, 3.104266210121826, 0.004575755219633966,1,2
92, Cluster0Agent1, 3.103484825749322, 3.8802852097367313,4,1
92, Cluster3Agent3, 3.1087918895193356, 0.004598713312759392,3,2
92, Cluster3Agent4, 3.1137288273940755, 0.004591258103655649,4,1
92, Cluster3Agent2, 3.0962345723010585, 0.004584567081595752,0,1
92, Cluster1Agent0, 3.09711549101262, 3.877814045523853,2,1
92, Cluster4Agent0, 3.1006021399038515, 3.8847324159430996,1,3
92, Cluster3Agent1, 3.1014378697923477, 3.882393908835391,2,2
92, Cluster4Agent4, 3.1132252201827355, 0.0045915166430379436,1,1
92, Cluster1Agent4, 3.1021990329039433, 0.004582036949708262,0,3
92, Cluster2Agent2, 3.1073542282348474, 0.004587618846812491,0,1
92, Cluster2Agent0, 3.1034258256653975, 3.8682198923186375,4,4
92, Cluster4Agent2, 3.1077250336849294, 0.004578463029881427,2,3
92, Cluster3Agent0, 3.110421122227489, 3.8524311491136967,1,4
92, Cluster2Agent4, 3.0943584640592694, 0.004590987767622693,2,0
92, Cluster0Agent4, 3.1060236493370748, 0.004580000730094992,3,1
93, Cluster2Agent4, 2.523844560577868, 0.0,1,2
93, Cluster1Agent2, 2.5339001039074702, 0.0,1,1
93, Cluster1Agent4, 2.522753347987637, 0.0,4,0
93, Cluster4Agent2, 2.5211655177763026, 0.0,1,4
93, Cluster2Agent3, 2.5315004133675667, 0.0,0,3
93, Cluster4Agent1, 2.5311986600646192, 2.128485757823433,1,0
93, Cluster3Agent4, 2.534362002257207, 0.0,2,2
93, Cluster4Agent4, 2.527622130014583, 0.0,0,4
93, Cluster3Agent0, 2.5312057975358635, 2.1329874610239012,0,4
93, Cluster0Agent0, 2.5310626654278283, 2.1303871882636405,1,1
93, Cluster0Agent4, 2.5264303931610756, 0.0,3,1
93, Cluster2Agent2, 2.523414260838894, 0.0,2,3
93, Cluster2Agent0, 2.5342833749136044, 2.123185624356186,3,4
93, Cluster1Agent0, 2.5337005264917796, 2.1306596956465245,2,4
93, Cluster0Agent1, 2.530774156027368, 2.1267882813440577,1,0
93, Cluster3Agent1, 2.5343323600622445, 2.1305458820052734,3,4
93, Cluster1Agent3, 2.527905805500006, 0.0,0,2
93, Cluster4Agent0, 2.5264527638478236, 2.130548530222929,3,2
93, Cluster2Agent1, 2.5283229470378252, 2.1308502693588256,3,1
93, Cluster1Agent1, 2.5285228888861977, 2.129041529676014,1,2
93, Cluster0Agent3, 2.5267483369187076, 0.0,0,1
93, Cluster0Agent2, 2.5326812837171064, 0.0,2,2
93, Cluster3Agent2, 2.5263611035601357, 0.0,4,2
93, Cluster3Agent3, 2.5247689722877626, 0.0,2,0
93, Cluster4Agent3, 2.522567460666396, 0.0,1,0
94, Cluster0Agent2, 1.2150766065047098, 0.0,4,3
94, Cluster4Agent1, 1.2166555584431038, 2.373965986128451,2,4
94, Cluster2Agent0, 1.21199842884908, 2.3718847160676497,2,2
94, Cluster3Agent3, 1.2163945226281352, 0.0,2,2
94, Cluster4Agent0, 1.2120206230035717, 2.3724368597899184,2,1
94, Cluster3Agent4, 1.2143280096056437, 0.0,0,1
94, Cluster1Agent4, 1.2150401974503955, 0.0,4,4
94, Cluster3Agent0, 1.215886406085531, 2.3711902682899244,2,2
94, Cluster0Agent4, 1.2168095102727934, 0.0,4,2
94, Cluster2Agent3, 1.2138336288154978, 0.0,2,0
94, Cluster4Agent2, 1.2128719888932378, 0.0,0,0
94, Cluster3Agent2, 1.2181207731242192, 0.0,4,1
94, Cluster2Agent2, 1.2148120479871574, 0.0,2,1
94, Cluster1Agent1, 1.2148537520175808, 2.3770253135338977,4,2
94, Cluster2Agent1, 1.2161631403123805, 2.369216556054419,1,0
94, Cluster3Agent1, 1.213010833677602, 2.374197318192159,2,1
94, Cluster2Agent4, 1.2160598655776726, 0.0,4,2
94, Cluster4Agent3, 1.216206756600456, 0.0,3,2
94, Cluster0Agent3, 1.2166722899285654, 0.0,3,2
94, Cluster1Agent0, 1.215805879844189, 2.3727308235321285,2,0
94, Cluster1Agent2, 1.2120542657475728, 0.0,0,1
94, Cluster1Agent3, 1.216696537648028, 0.0,3,0
94, Cluster0Agent0, 1.2140196109363328, 2.3645410751579576,1,3
94, Cluster4Agent4, 1.2152430994243677, 0.0,1,2
94, Cluster0Agent1, 1.2165838705579484, 2.371271940772189,0,3
95, Cluster1Agent1, 0.5259050542433187, 2.958017267294843,4,4
95, Cluster0Agent3, 0.5283694397369216, 0.0,3,2
95, Cluster1Agent4, 0.5262704990561723, 0.0,2,2
95, Cluster4Agent0, 0.5270065812269824, 2.9566259820931546,4,4
95, Cluster0Agent0, 0.5282085141862793, 2.952343535682616,4,0
95, Cluster3Agent0, 0.5282809483466043, 2.9497490494911345,1,0
95, Cluster1Agent2, 0.5269945701926431, 0.0,3,2
95, Cluster4Agent3, 0.5267606353143768, 0.0,1,2
95, Cluster1Agent3, 0.525996186360798, 0.0,3,0
95, Cluster2Agent4, 0.5276934129323775, 0.0,3,4
95, Cluster2Agent3, 0.5279535391941623, 0.0,4,3
95, Cluster3Agent2, 0.5287868008220453, 0.0,2,2
95, Cluster4Agent4, 0.5291303845392096, 0.0,4,0
95, Cluster3Agent1, 0.5272200628746011, 2.9439337103730194,0,0
95, Cluster3Agent4, 0.5274564349571816, 0.0,3,0
95, Cluster0Agent4, 0.5268485140783723, 0.0,4,2
95, Cluster3Agent3, 0.5282900200470197, 0.0,0,1
95, Cluster2Agent0, 0.528810481659843, 2.9484258993210983,1,4
95, Cluster1Agent0, 0.5270645937138952, 2.954292386467975,3,2
95, Cluster4Agent2, 0.527329761128617, 0.0,2,2
95, Cluster2Agent2, 0.5278124464500523, 0.0,2,3
95, Cluster0Agent2, 0.5275735294143094, 0.0,1,3
95, Cluster4Agent1, 0.5257000286113305, 2.93977984756743,4,0
95, Cluster2Agent1, 0.527353007998959, 2.949005064154186,0,0
95, Cluster0Agent1, 0.5272249072241585, 2.9488436503621,4,4
96, Cluster4Agent4, 0.42229222578093173, 0.0,4,4
96, Cluster1Agent1, 0.42298182561731146, 1.1396775878886842,3,0
96, Cluster2Agent3, 0.4219785424780964, 0.0,2,4
96, Cluster0Agent4, 0.42393168235151396, 0.0,2,2
96, Cluster0Agent0, 0.4224486107505439, 1.137776169384664,0,4
96, Cluster2Agent1, 0.4230901630031203, 1.1400653520462476,1,4
96, Cluster4Agent2, 0.4229584422024984, 0.0,2,2
96, Cluster3Agent3, 0.42243379593010416, 0.0,0,0
96, Cluster3Agent0, 0.4224021536410694, 1.1380004287879282,3,2
96, Cluster3Agent2, 0.42247838878508837, 0.0,1,3
96, Cluster0Agent1, 0.42242370595822226, 1.1443283549498766,0,2
96, Cluster4Agent0, 0.4240546479452876, 1.1406549934948667,2,2
96, Cluster1Agent3, 0.4236077821735037, 0.0,1,2
96, Cluster2Agent4, 0.42313773369394725, 0.0,2,4
96, Cluster1Agent0, 0.4230631276613951, 1.140125084209759,0,0
96, Cluster1Agent2, 0.4219217607028918, 0.0,2,4
96, Cluster3Agent4, 0.42338574326336204, 0.0,0,3
96, Cluster2Agent2, 0.42272689953062653, 0.0,4,2
96, Cluster3Agent1, 0.42356196744822305, 1.1430683989106323,1,0
96, Cluster2Agent0, 0.42170314396102326, 1.1441980375440912,4,4
96, Cluster4Agent3, 0.4234296723350272, 0.0,1,2
96, Cluster0Agent3, 0.4227002465552497, 0.0,2,3
96, Cluster0Agent2, 0.4227280576815389, 0.0,3,3
96, Cluster4Agent1, 0.42454378512784424, 1.1381829861057418,3,3
96, Cluster1Agent4, 0.42177762709965094, 0.0,3,2
97, Cluster2Agent4, 1.1653362484504113, 0.0,0,3
97, Cluster1Agent3, 1.1652876312426852, 0.0,1,3
97, Cluster2Agent1, 1.1597425491457576, 1.5216699673325462,1,1
97, Cluster4Agent0, 1.1600159087153115, 1.519372878792842,4,2
97, Cluster1Agent1, 1.1603919821417383, 1.5182299332444575,1,2
97, Cluster3Agent2, 1.1611472479746734, 0.0,3,1
97, Cluster0Agent2, 1.1623522474726438, 0.0,0,0
97, Cluster3Agent4, 1.1615962497623877, 0.0,0,3
97, Cluster3Agent0, 1.1642487501052403, 1.520722952582234,3,3
97, Cluster3Agent1, 1.1592171290987214, 1.5191326251580002,3,4
97, Cluster2Agent0, 1.160214638599842, 1.5181986633056987,0,2
97, Cluster3Agent3, 1.1624754194507387, 0.0,4,1
97, Cluster0Agent0, 1.1620034476363093, 1.5221270100193904,2,4
97, Cluster2Agent2, 1.159773390482149, 0.0,1,2
97, Cluster0Agent3, 1.1615730903797867, 0.0,3,0
97, Cluster4Agent1, 1.164228941202994, 1.5191861321677256,3,3
97, Cluster1Agent2, 1.1625772027723744, 0.0,2,2
97, Cluster0Agent4, 1.1604010780937508, 0.0,2,1
97, Cluster4Agent4, 1.1576984533646846, 0.0,3,4
97, Cluster4Agent2, 1.165679038066278, 0.0,2,0
97, Cluster4Agent3, 1.1656033828470096, 0.0,4,2
97, Cluster0Agent1, 1.159805763540939, 1.5203536360435352,3,3
97, Cluster2Agent3, 1.162161808941108, 0.0,2,2
97, Cluster1Agent4, 1.1615710936610553, 0.0,4,1
97, Cluster1Agent0, 1.1640274606813725, 1.5164161808401024,3,0
98, Cluster1Agent1, 1.0004463344346268, 1.2739155534858173,0,4
98, Cluster3Agent3, 1.001976415144236, 0.0,2,0
98, Cluster2Agent0, 1.0021505717007408, 1.2762320678266874,0,4
98, Cluster4Agent0, 1.003454096464426, 1.2817275218758324,3,1
98, Cluster3Agent4, 1.004282730725541, 0.0,3,3
98, Cluster0Agent1, 1.002373646858681, 1.2784000496433985,3,3
98, Cluster2Agent4, 1.0002572789670368, 0.0,0,3
98, Cluster3Agent2, 1.0070951498474419, 0.0,4,0
98, Cluster4Agent1, 1.0074894020313223, 1.2788745802037453,0,2
98, Cluster0Agent3, 1.0057388185168916, 0.0,4,2
98, Cluster0Agent0, 1.001759695252409, 1.2799604840438394,3,2
98, Cluster4Agent2, 1.0045903052744012, 0.0,3,2
98, Cluster1Agent2, 1.003755947327906, 0.0,4,4
98, Cluster1Agent4, 1.0028021764562633, 0.0,0,3
98, Cluster0Agent4, 1.0042832446567798, 0.0,3,4
98, Cluster0Agent2, 1.0035823500807561, 0.0,4,0
98, Cluster2Agent3, 1.0054225878841803, 0.0,3,2
98, Cluster4Agent3, 1.0000043093556537, 0.0,2,4
98, Cluster1Agent3, 1.00148924708272, 0.0,0,3
98, Cluster2Agent1, 1.0089159780287478, 1.2749947300510136,2,1
98, Cluster1Agent0, 1.0083541900205542, 1.2795167494593214,0,2
98, Cluster3Agent1, 1.0033655475030459, 1.2830184110138512,1,2
98, Cluster2Agent2, 1.0045976495420021, 0.0,2,0
98, Cluster4Agent4, 1.005196126288341, 0.0,3,4
98, Cluster3Agent0, 1.002195287758565, 1.2830390036351498,3,3
99, Cluster2Agent4, 0.5812143970982702, 0.0,4,4
99, Cluster1Agent0, 0.5792611669258477, 0.9992015442364336,4,0
99, Cluster4Agent4, 0.5797003439182579, 0.0,2,4
99, Cluster3Agent2, 0.577675811615416, 0.0,3,3
99, Cluster0Agent0, 0.5832168705463584, 1.0041980579338936,4,3
99, Cluster1Agent3, 0.5785674294675655, 0.0,2,2
99, Cluster0Agent1, 0.5810643677741525, 0.9997731091228058,3,4
99, Cluster3Agent4, 0.5806270896341775, 0.0,1,3
99, Cluster2Agent0, 0.5804167608576861, 1.0011902820500829,1,2
99, Cluster3Agent1, 0.5819607143584781, 0.9945232995838019,2,2
99, Cluster4Agent3, 0.5805635103544352, 0.0,1,0
99, Cluster0Agent4, 0.5814173010712845, 0.0,0,4
99, Cluster2Agent2, 0.5789211433030282, 0.0,1,0
99, Cluster3Agent3, 0.5814097744552652, 0.0,2,0
99, Cluster1Agent4, 0.582462471882091, 0.0,2,4
99, Cluster4Agent0, 0.5792330599393283, 1.0006420333314374,4,1
99, Cluster1Agent2, 0.5806096449711639, 0.0,3,1
99, Cluster4Agent1, 0.5809602182526661, 0.9993455090959683,1,3
99, Cluster0Agent2, 0.5816967991368971, 0.0,1,0
99, Cluster2Agent3, 0.5803190308837198, 0.0,4,0
99, Cluster2Agent1, 0.5816564377885167, 0.997587984918945,2,4
99, Cluster0Agent3, 0.5813388572151005, 0.0,4,3
99, Cluster3Agent0, 0.582101998586764, 1.0044187953471635,4,3
99, Cluster1Agent1, 0.5808358275663215, 0.9983657553041747,2,3
99, Cluster4Agent2, 0.5816735776661429, 0.0,1,3
100, Cluster1Agent2, 0.42188508100080363, 0.0,1,1
100, Cluster4Agent1, 0.42126642891696836, 1.108232395546229,0,1
100, Cluster3Agent4, 0.422566242528593, 0.0,4,1
100, Cluster2Agent2, 0.4223074422897188, 0.0,1,0
100, Cluster2Agent3, 0.42270496094851445, 0.0,4,2
100, Cluster4Agent4, 0.42291164791217306, 0.0,0,2
100, Cluster0Agent2, 0.42281061755874977, 0.0,2,4
100, Cluster1Agent3, 0.4218668735413048, 0.0,4,1
100, Cluster2Agent1, 0.4216244780049135, 1.109497429175234,4,3
100, Cluster4Agent3, 0.4227807117870299, 0.0,4,1
100, Cluster0Agent1, 0.42283391315909286, 1.1111072798263644,1,2
100, Cluster4Agent0, 0.423311440996454, 1.108130405335191,1,0
100, Cluster1Agent4, 0.4241350002426498, 0.0,1,3
100, Cluster4Agent2, 0.4223177201385767, 0.0,2,0
100, Cluster0Agent3, 0.4213451597512936, 0.0,3,3
100, Cluster3Agent3, 0.4213603880669326, 0.0,1,1
100, Cluster2Agent0, 0.42313337932433925, 1.1095036583124163,0,4
100, Cluster0Agent0, 0.4203300460793479, 1.1078942237181126,2,1
100, Cluster2Agent4, 0.420639686965453, 0.0,4,2
100, Cluster3Agent0, 0.42242215439125025, 1.1122098827770646,0,0
100, Cluster0Agent4, 0.4221473551223894, 0.0,3,2
100, Cluster1Agent0, 0.4213012112218526, 1.1090300865857732,0,3
100, Cluster3Agent2, 0.4221643836051291, 0.0,1,2
100, Cluster3Agent1, 0.4236845214975012, 1.108434318910575,1,3
100, Cluster1Agent1, 0.42375506875221225, 1.1102626064273469,3,1
101, Cluster1Agent2, 0.37075873005743953, 0.020765620029243353,1,0
101, Cluster1Agent0, 0.36932619137280037, 1.0138796513126194,1,1
101, Cluster1Agent4, 0.370561783343718, 0.020840289375720116,2,0
101, Cluster1Agent1, 0.37019922825330703, 1.0085501826289478,1,1
101, Cluster4Agent3, 0.3693836483063664, 0.02082896720504269,4,0
101, Cluster4Agent4, 0.36951714533571384, 0.020880497177477017,4,2
101, Cluster3Agent1, 0.3706673932031339, 1.009553812315714,0,4
101, Cluster0Agent1, 0.37031529562724563, 1.0068533562616406,4,1
101, Cluster2Agent3, 0.37019829492784784, 0.020835400633734524,4,3
101, Cluster3Agent0, 0.36997138604570606, 1.010472792042206,4,1
101, Cluster3Agent2, 0.3693423737694218, 0.0208741221003565,4,4
101, Cluster0Agent2, 0.3698397187827998, 0.020814480084804615,4,2
101, Cluster2Agent4, 0.3694538755235863, 0.02083394108750009,0,2
101, Cluster3Agent3, 0.3710116269814531, 0.020774336076823746,0,4
101, Cluster3Agent4, 0.36846555123862446, 0.02083633465688206,0,2
101, Cluster1Agent3, 0.37026170452271506, 0.020824597912763372,2,4
101, Cluster4Agent0, 0.36929532043377167, 1.0081808964217343,0,0
101, Cluster2Agent1, 0.3698519561379531, 1.012211595365086,3,0
101, Cluster2Agent0, 0.37040043137128165, 1.0091117904694,1,1
101, Cluster4Agent2, 0.3687916803108638, 0.020810285235022218,1,3
101, Cluster0Agent3, 0.3706351846432747, 0.02081731536644561,2,2
101, Cluster0Agent4, 0.3696713423113549, 0.020810064199410533,4,0
101, Cluster4Agent1, 0.36982631687767364, 1.012875690302941,0,2
101, Cluster0Agent0, 0.36986226050238913, 1.0120746113864614,4,2
101, Cluster2Agent2, 0.3692585601158491, 0.02082251783238527,3,0
102, Cluster0Agent1, 1.108678256333503, 1.63795112779712,1,3
102, Cluster1Agent1, 1.1065093414807627, 1.642759527199381,1,2
102, Cluster2Agent3, 1.1095814292267419, 0.069130816663791,1,2
102, Cluster4Agent2, 1.1080070277698446, 0.06921391930292475,4,3
102, Cluster3Agent4, 1.1096266426775439, 0.06914887504293407,1,4
102, Cluster2Agent1, 1.1087846158155046, 1.6446659232178362,2,0
102, Cluster1Agent0, 1.1102606193830162, 1.6500938213943968,4,2
102, Cluster1Agent2, 1.107663593542809, 0.06916758766261871,4,3
102, Cluster1Agent3, 1.1086016561343301, 0.06931492386953207,4,1
102, Cluster0Agent0, 1.112931203821726, 1.6411024579695566,4,4
102, Cluster0Agent4, 1.1068472087786159, 0.06926899295991559,1,0
102, Cluster3Agent2, 1.1095884075906894, 0.06936483104185316,4,4
102, Cluster1Agent4, 1.1041389018515941, 0.06931238454147479,0,0
102, Cluster0Agent3, 1.1085999380931542, 0.06912142235696833,4,4
102, Cluster2Agent0, 1.1097788618720001, 1.6393795933251358,3,1
